,level_0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
281,281.0,35.0,102,415,111,370,140,330,179,314,216,309,133,296,190,276,226,268,253,263,138,312,200,283,239,273,269,267,149,336,220,324,246,334,258,342,163,365,218,350,245,345,264,339,a,1
282,282.0,36.0,107,423,120,374,150,336,191,326,224,326,147,303,204,285,237,277,264,271,153,319,214,296,250,283,279,271,163,345,222,342,215,362,200,373,174,374,219,365,216,377,207,383,a,1
283,283.0,37.0,105,423,118,375,151,337,195,328,233,325,146,304,204,287,237,278,266,270,153,320,213,294,248,281,276,269,162,345,224,339,219,359,206,371,173,373,220,364,217,377,207,383,a,1
284,284.0,0.0,78,458,85,405,112,347,150,312,175,285,79,322,129,286,161,267,185,251,89,338,140,299,167,281,187,266,104,363,160,342,165,359,165,375,120,391,163,379,172,387,176,393,a,1
285,285.0,1.0,78,458,85,405,112,347,150,312,175,285,79,322,129,286,161,267,185,251,89,338,140,299,167,281,187,266,104,363,160,342,165,359,165,375,120,391,163,379,172,387,176,393,a,1
286,286.0,2.0,63,441,79,391,108,345,147,327,179,319,77,311,128,276,157,258,180,243,81,328,135,287,170,263,194,243,91,352,158,334,167,360,161,379,104,379,153,363,160,378,155,393,a,1
287,287.0,3.0,64,438,77,389,104,345,141,328,170,319,77,311,130,277,160,259,183,243,82,326,137,287,170,263,193,242,92,349,154,334,159,361,152,382,106,375,152,360,155,378,150,394,a,1
288,288.0,4.0,61,423,86,377,114,334,149,315,175,304,81,295,133,264,163,247,188,232,80,308,136,272,172,251,199,231,86,329,157,319,165,348,159,367,98,354,151,344,162,363,161,377,a,1
289,289.0,5.0,64,422,87,374,112,334,146,316,172,307,81,297,132,266,162,249,186,234,81,309,137,272,170,251,196,232,88,331,156,318,163,344,158,362,101,356,152,344,161,362,160,376,a,1
290,290.0,6.0,69,429,85,382,115,338,152,321,182,313,98,301,152,277,185,263,214,252,101,313,158,284,194,266,222,247,109,334,174,334,171,358,158,373,121,361,170,360,171,376,164,386,a,1
291,291.0,7.0,84,438,96,388,127,345,165,328,195,321,119,311,179,286,217,274,248,266,123,330,191,308,232,298,264,290,131,358,193,358,187,375,172,386,141,387,188,386,182,396,168,402,a,1
292,292.0,8.0,87,436,108,386,142,343,180,323,209,313,125,304,185,280,225,275,257,276,122,325,198,308,245,310,276,318,126,355,199,360,206,379,200,391,134,387,191,389,200,399,197,403,a,1
293,293.0,9.0,93,447,118,395,163,356,215,350,253,351,146,316,214,297,255,295,286,298,147,341,220,322,264,316,296,311,151,376,228,383,226,399,213,405,158,414,220,416,226,422,223,420,a,1
294,294.0,10.0,103,444,128,391,172,349,223,339,260,335,152,313,221,294,261,297,287,302,149,341,227,318,271,316,298,318,152,378,233,380,241,396,230,403,158,416,225,414,238,420,239,419,a,1
295,295.0,11.0,114,458,139,402,184,360,236,356,275,361,170,327,229,304,272,305,303,315,166,358,242,338,292,337,325,341,167,398,257,401,263,420,249,432,172,438,247,438,249,446,236,450,a,1
296,296.0,12.0,113,455,142,399,189,360,243,357,284,361,175,325,234,305,276,306,308,314,169,356,243,338,291,337,324,340,168,395,255,398,267,418,260,430,170,435,243,435,252,445,247,451,a,1
297,297.0,13.0,125,440,151,384,203,341,259,329,300,325,189,308,253,304,291,307,318,309,194,336,264,323,306,319,336,314,202,373,276,380,271,403,254,417,212,413,268,415,264,430,252,441,a,1
298,298.0,14.0,131,422,147,367,187,330,231,318,266,318,189,304,252,289,290,287,315,288,194,322,267,310,283,326,286,336,201,348,265,349,261,367,246,374,208,378,254,380,249,393,236,399,a,1
299,299.0,15.0,130,420,146,368,185,332,229,321,264,321,188,305,250,289,289,288,315,291,194,325,265,313,280,325,280,333,200,351,258,352,250,368,233,373,207,381,249,379,240,390,226,395,a,1
300,300.0,16.0,123,414,135,365,165,333,200,323,228,325,176,308,230,287,262,280,289,277,185,319,241,293,273,286,299,283,194,339,244,341,235,362,221,374,202,364,239,367,231,382,218,391,a,1
301,301.0,17.0,125,413,135,364,165,331,202,325,231,329,173,307,228,288,260,281,287,276,183,321,240,296,272,288,297,281,194,342,244,342,234,361,220,372,203,369,241,367,232,381,218,389,a,1
302,302.0,18.0,119,410,131,364,162,333,198,327,226,329,169,308,221,289,251,281,276,276,178,318,232,295,262,288,288,280,188,338,236,342,226,365,213,378,197,363,233,365,224,382,213,391,a,1
303,303.0,19.0,122,410,131,364,160,333,193,326,219,330,167,307,219,289,249,282,275,277,176,318,230,295,261,288,286,279,186,338,237,340,229,363,216,375,195,363,234,364,229,381,218,391,a,1
304,304.0,20.0,98,408,107,364,138,328,176,318,206,320,139,300,194,282,227,273,257,265,146,316,203,293,239,283,269,274,155,340,211,339,200,356,183,366,165,367,206,364,198,375,185,381,a,1
305,305.0,21.0,70,420,82,377,117,336,158,322,187,318,104,299,163,277,199,265,230,255,108,318,171,289,210,272,243,257,116,345,182,335,169,352,149,361,127,375,177,365,168,376,152,383,a,1
306,306.0,22.0,69,423,82,374,115,333,160,321,193,318,102,299,161,278,197,267,228,258,109,319,171,290,210,273,243,256,119,347,180,336,170,352,152,361,130,376,178,364,169,374,154,379,a,1
307,307.0,23.0,48,431,43,378,73,330,122,321,158,322,73,311,127,282,164,267,194,255,96,331,145,297,177,277,205,261,115,357,146,339,132,352,118,362,129,384,147,367,137,374,127,380,a,1
308,308.0,24.0,44,429,36,377,67,329,117,319,152,319,63,311,120,281,160,266,193,254,82,331,139,296,177,276,206,261,101,356,145,340,136,355,122,369,119,383,148,366,142,375,132,384,a,1
309,309.0,25.0,22,448,21,398,48,348,93,332,127,326,21,326,79,294,118,276,150,262,29,354,91,314,132,293,164,277,42,388,99,360,102,367,94,375,57,421,106,399,109,401,103,403,a,1
310,310.0,26.0,14,454,24,403,49,355,88,337,120,330,17,326,75,294,114,276,146,262,18,355,81,318,123,297,156,282,26,390,89,367,98,378,94,389,38,424,93,404,104,405,102,407,a,1
311,0.0,,10,278,67,276,116,259,150,246,181,236,109,190,153,159,184,144,215,132,82,185,136,153,180,144,217,141,52,194,105,212,131,252,143,285,24,218,67,241,84,270,88,294,a,1
312,1.0,,10,278,67,276,116,259,150,246,181,236,109,190,153,159,184,144,215,132,82,185,136,153,180,144,217,141,52,194,105,212,131,252,143,285,24,218,67,241,84,270,88,294,a,1
313,2.0,,17,293,72,288,120,263,152,242,181,222,113,186,157,153,188,137,218,123,84,176,136,144,180,133,217,127,52,183,110,198,134,246,144,283,24,205,72,223,96,253,107,278,a,1
314,3.0,,0,294,62,289,112,264,148,243,181,222,104,183,151,153,183,137,213,122,76,174,132,145,176,133,215,125,46,181,110,201,134,247,145,283,22,204,72,224,97,255,109,280,a,1
315,4.0,,-7,300,56,298,109,271,144,247,175,227,107,190,151,160,184,144,215,131,80,180,132,150,177,137,214,130,51,187,113,214,132,260,138,295,25,211,75,240,87,274,86,301,a,1
316,5.0,,-7,299,58,298,110,273,146,250,178,231,107,191,153,161,186,145,217,132,81,181,133,148,176,134,213,124,52,188,114,214,133,263,139,298,28,211,77,238,90,272,90,298,a,1
317,6.0,,-11,369,54,359,117,353,159,363,183,377,133,296,198,308,233,338,254,367,106,304,167,344,196,382,212,412,72,328,118,402,122,443,117,462,39,361,75,422,79,448,77,459,a,1
318,7.0,,-5,365,68,357,132,357,174,378,205,401,142,294,209,307,248,332,276,358,111,302,179,336,214,373,235,405,75,328,125,403,128,444,121,463,39,362,78,423,82,448,79,457,a,1
319,8.0,,-39,365,30,357,94,353,136,372,169,397,110,280,178,300,222,318,258,334,78,287,148,327,195,356,229,379,43,311,90,391,94,431,90,452,10,345,50,407,64,437,69,453,a,1
320,9.0,,-54,336,20,333,81,330,122,345,149,356,93,251,156,256,192,277,220,299,65,251,126,274,162,313,183,348,32,269,79,332,88,383,87,414,0,300,38,356,50,389,53,408,a,1
321,10.0,,-58,329,17,333,79,331,120,344,147,356,93,248,157,258,193,284,219,308,64,247,127,275,161,317,181,353,31,266,78,329,88,382,88,414,0,296,36,353,51,387,56,409,a,1
322,11.0,,-72,291,3,303,62,305,101,316,128,326,82,225,132,208,168,205,200,206,58,217,113,213,150,238,175,266,30,225,73,277,84,327,85,360,2,246,36,296,47,329,50,350,a,1
323,12.0,,-84,267,-7,276,53,276,93,288,124,302,71,206,128,200,166,203,199,206,49,205,108,219,144,247,168,274,23,221,67,279,78,327,80,358,-4,246,32,295,45,325,50,344,a,1
324,13.0,,-77,265,-12,275,46,258,88,229,120,200,58,188,103,157,130,139,154,123,37,165,79,137,112,123,139,111,10,159,47,191,51,238,50,272,-20,167,9,201,23,240,31,270,a,1
325,14.0,,-64,250,-2,252,44,234,74,212,105,191,52,164,90,128,117,112,142,99,22,148,61,118,94,108,126,101,-10,148,26,162,43,194,56,223,-42,164,-12,190,4,224,15,254,a,1
326,15.0,,-54,251,-1,249,44,229,72,210,103,193,43,163,85,127,115,113,143,101,10,157,52,123,86,111,119,100,-23,164,11,149,44,151,74,156,-55,185,-29,187,-7,201,9,217,a,1
327,16.0,,-39,254,2,253,40,232,66,210,95,187,35,163,73,123,104,107,132,95,10,160,45,118,80,105,114,95,-16,169,8,141,44,130,78,125,-43,191,-28,180,-6,184,11,192,a,1
328,17.0,,-27,248,11,247,45,227,69,207,98,188,36,157,73,120,103,104,130,94,14,156,46,115,79,103,111,95,-9,168,11,139,44,128,75,123,-33,191,-22,179,-4,180,11,187,a,1
329,,,118,464,158,404,175,337,175,292,163,255,138,314,189,301,225,297,257,295,117,340,188,331,233,327,269,322,109,376,189,386,192,409,181,421,110,415,173,422,174,434,160,438,a,1
330,,,118,464,158,404,175,337,175,292,163,255,138,314,189,301,225,297,257,295,117,340,188,331,233,327,269,322,109,376,189,386,192,409,181,421,110,415,173,422,174,434,160,438,a,1
331,,,114,471,159,410,175,347,174,303,164,265,135,323,186,311,225,309,262,310,113,349,185,343,233,342,273,341,103,386,185,399,195,422,189,434,102,426,170,435,176,446,165,449,a,1
332,,,116,471,160,410,173,344,171,300,163,263,136,322,186,307,225,305,260,305,113,349,188,342,235,340,274,337,104,386,189,398,196,422,186,436,104,425,173,433,176,445,160,448,a,1
333,,,117,472,162,412,175,346,172,302,163,265,136,323,186,308,226,306,263,307,113,350,187,342,236,340,275,338,103,387,189,399,197,423,189,437,102,426,172,434,176,446,162,450,a,1
334,,,116,473,159,412,174,347,173,302,164,266,138,326,187,311,226,310,262,310,114,354,189,347,234,345,272,343,105,392,188,404,194,426,183,438,103,432,172,439,175,449,161,451,a,1
335,,,116,470,161,408,173,341,170,296,162,259,133,322,185,308,224,306,260,306,111,349,185,344,232,341,271,337,103,386,188,398,192,422,181,434,103,425,173,433,175,445,160,448,a,1
336,,,120,470,166,408,177,342,171,298,159,261,133,320,179,306,217,303,253,303,109,345,182,339,227,337,265,334,100,382,184,396,190,420,181,432,100,421,169,431,173,443,160,446,a,1
337,,,121,469,168,405,179,340,174,296,163,258,135,321,181,306,219,302,256,300,111,348,184,340,228,338,266,335,101,383,185,396,190,420,181,433,100,422,168,430,172,442,161,447,a,1
338,,,116,470,163,407,176,342,172,297,162,260,132,320,180,305,218,300,256,298,108,345,181,339,225,336,263,332,99,380,183,394,186,419,176,432,98,418,167,430,169,443,156,446,a,1
339,,,114,468,161,405,174,340,172,296,162,259,131,318,181,304,220,301,256,301,108,345,181,339,225,337,262,334,99,381,183,393,187,417,177,429,99,419,169,428,171,440,156,443,a,1
340,,,115,469,162,405,175,340,172,296,160,260,131,318,180,305,218,302,254,302,107,344,179,339,223,336,260,331,98,379,182,395,185,418,174,430,98,418,167,430,168,443,153,445,a,1
341,,,117,467,165,404,177,339,173,295,161,258,131,318,179,302,217,298,253,297,107,344,180,337,225,334,262,331,98,380,183,391,190,416,181,431,97,418,167,426,172,439,160,444,a,1
342,,,118,463,166,400,178,336,173,293,161,256,133,316,180,300,217,297,253,296,108,343,179,334,223,330,261,327,98,378,182,389,189,412,181,426,97,416,165,423,170,434,159,439,a,1
343,,,118,462,165,399,176,335,172,293,161,255,131,316,179,299,216,295,252,294,108,342,178,333,222,329,261,326,99,376,182,387,189,411,182,425,99,413,165,421,171,433,159,438,a,1
344,,,118,461,165,399,177,336,173,293,162,255,131,316,177,300,214,294,249,292,107,341,176,333,220,328,259,325,98,376,180,387,189,411,183,425,98,412,164,420,171,433,161,439,a,1
345,,,116,459,160,396,172,333,170,292,161,254,130,316,179,300,217,295,253,293,108,343,178,333,222,328,259,325,100,378,181,386,190,410,183,424,100,414,165,419,171,432,161,438,a,1
346,,,118,460,166,399,177,336,173,294,162,256,131,316,178,300,215,295,251,292,108,341,176,332,221,327,259,322,99,375,180,386,188,410,180,424,99,411,165,419,171,432,160,438,a,1
347,,,118,457,164,395,176,333,173,292,163,255,133,315,180,299,217,294,254,294,110,341,179,332,222,327,259,323,101,376,181,386,188,409,180,422,100,413,165,419,170,431,159,435,a,1
348,,,119,457,167,397,178,335,175,293,164,256,132,316,178,299,216,295,251,294,109,341,177,332,221,327,259,323,100,375,180,386,188,409,180,422,100,411,165,419,171,431,160,436,a,1
349,,,118,457,164,395,175,332,172,292,163,254,133,315,179,299,216,294,252,292,110,342,179,332,223,327,261,324,101,377,182,385,190,408,182,423,101,413,166,418,172,430,161,435,a,1
350,,,118,458,165,396,177,333,174,293,164,255,134,315,180,299,218,294,253,292,110,342,179,332,224,327,261,323,101,378,182,385,190,408,182,422,101,414,167,419,172,431,160,435,a,1
351,,,117,457,165,397,177,334,174,293,164,255,134,314,182,299,220,295,256,293,111,341,180,331,224,326,261,322,102,376,182,384,188,407,179,421,101,412,167,418,172,430,160,434,a,1
352,,,118,456,165,396,176,333,174,292,164,255,135,314,184,298,221,294,257,292,113,340,183,331,226,326,263,321,105,375,185,384,187,406,176,419,106,410,171,417,172,429,158,433,a,1
353,,,119,457,165,396,176,333,173,292,162,256,134,313,183,298,221,293,257,291,112,338,183,330,227,325,265,320,105,372,185,383,188,407,177,419,106,408,172,417,174,429,159,433,a,1
354,,,119,456,165,395,176,332,174,291,164,254,135,313,186,299,224,295,260,293,114,339,185,329,228,325,266,320,106,373,186,382,188,405,176,418,107,409,172,416,173,428,157,432,a,1
355,,,120,456,166,396,177,332,174,291,163,256,135,312,184,298,223,294,259,293,113,338,184,330,229,325,267,320,106,373,186,383,189,407,178,420,106,409,173,417,175,429,160,433,a,1
356,,,122,456,168,395,179,333,175,292,165,255,137,313,186,298,224,295,260,294,115,338,185,329,229,326,267,322,107,373,187,382,191,406,181,419,108,409,173,416,175,429,162,433,a,1
357,,,122,455,169,395,180,333,175,292,165,256,137,313,186,298,225,295,261,294,116,338,185,329,230,326,268,322,107,372,187,382,190,406,179,420,108,408,173,416,175,429,161,433,a,1
358,,,124,457,171,395,181,333,176,292,166,256,139,313,187,299,225,296,261,294,117,339,188,331,231,328,269,323,109,373,188,384,189,407,176,419,109,409,174,419,173,431,157,433,a,1
359,,,124,457,171,396,182,333,178,292,168,256,140,314,188,299,226,296,262,296,118,340,188,331,231,328,269,324,110,374,189,385,190,408,179,420,109,409,175,419,175,431,160,434,a,1
360,,,122,458,169,397,180,334,176,293,167,258,140,314,189,299,227,296,263,296,118,339,189,330,233,327,271,323,110,374,190,384,193,408,182,421,110,409,176,418,177,430,162,434,a,1
361,,,123,458,169,397,180,334,176,292,166,257,140,315,189,300,227,296,263,295,118,339,189,331,233,327,271,323,109,374,190,384,193,408,181,420,109,409,176,418,176,430,160,434,a,1
362,,,118,464,158,404,175,337,175,292,163,255,138,314,189,301,225,297,257,295,117,340,188,331,233,327,269,322,109,376,189,386,192,409,181,421,110,415,173,422,174,434,160,438,a,1
363,,,118,464,158,404,175,337,175,292,163,255,138,314,189,301,225,297,257,295,117,340,188,331,233,327,269,322,109,376,189,386,192,409,181,421,110,415,173,422,174,434,160,438,a,1
364,,,114,471,159,410,175,347,174,303,164,265,135,323,186,311,225,309,262,310,113,349,185,343,233,342,273,341,103,386,185,399,195,422,189,434,102,426,170,435,176,446,165,449,a,1
365,,,116,471,160,410,173,344,171,300,163,263,136,322,186,307,225,305,260,305,113,349,188,342,235,340,274,337,104,386,189,398,196,422,186,436,104,425,173,433,176,445,160,448,a,1
366,,,117,472,162,412,175,346,172,302,163,265,136,323,186,308,226,306,263,307,113,350,187,342,236,340,275,338,103,387,189,399,197,423,189,437,102,426,172,434,176,446,162,450,a,1
367,,,116,473,159,412,174,347,173,302,164,266,138,326,187,311,226,310,262,310,114,354,189,347,234,345,272,343,105,392,188,404,194,426,183,438,103,432,172,439,175,449,161,451,a,1
368,,,116,470,161,408,173,341,170,296,162,259,133,322,185,308,224,306,260,306,111,349,185,344,232,341,271,337,103,386,188,398,192,422,181,434,103,425,173,433,175,445,160,448,a,1
369,,,120,470,166,408,177,342,171,298,159,261,133,320,179,306,217,303,253,303,109,345,182,339,227,337,265,334,100,382,184,396,190,420,181,432,100,421,169,431,173,443,160,446,a,1
370,,,121,469,168,405,179,340,174,296,163,258,135,321,181,306,219,302,256,300,111,348,184,340,228,338,266,335,101,383,185,396,190,420,181,433,100,422,168,430,172,442,161,447,a,1
371,,,116,470,163,407,176,342,172,297,162,260,132,320,180,305,218,300,256,298,108,345,181,339,225,336,263,332,99,380,183,394,186,419,176,432,98,418,167,430,169,443,156,446,a,1
372,,,114,468,161,405,174,340,172,296,162,259,131,318,181,304,220,301,256,301,108,345,181,339,225,337,262,334,99,381,183,393,187,417,177,429,99,419,169,428,171,440,156,443,a,1
373,,,115,469,162,405,175,340,172,296,160,260,131,318,180,305,218,302,254,302,107,344,179,339,223,336,260,331,98,379,182,395,185,418,174,430,98,418,167,430,168,443,153,445,a,1
374,,,117,467,165,404,177,339,173,295,161,258,131,318,179,302,217,298,253,297,107,344,180,337,225,334,262,331,98,380,183,391,190,416,181,431,97,418,167,426,172,439,160,444,a,1
375,,,118,463,166,400,178,336,173,293,161,256,133,316,180,300,217,297,253,296,108,343,179,334,223,330,261,327,98,378,182,389,189,412,181,426,97,416,165,423,170,434,159,439,a,1
376,,,118,462,165,399,176,335,172,293,161,255,131,316,179,299,216,295,252,294,108,342,178,333,222,329,261,326,99,376,182,387,189,411,182,425,99,413,165,421,171,433,159,438,a,1
377,,,118,461,165,399,177,336,173,293,162,255,131,316,177,300,214,294,249,292,107,341,176,333,220,328,259,325,98,376,180,387,189,411,183,425,98,412,164,420,171,433,161,439,a,1
378,,,116,459,160,396,172,333,170,292,161,254,130,316,179,300,217,295,253,293,108,343,178,333,222,328,259,325,100,378,181,386,190,410,183,424,100,414,165,419,171,432,161,438,a,1
379,,,118,460,166,399,177,336,173,294,162,256,131,316,178,300,215,295,251,292,108,341,176,332,221,327,259,322,99,375,180,386,188,410,180,424,99,411,165,419,171,432,160,438,a,1
380,,,118,457,164,395,176,333,173,292,163,255,133,315,180,299,217,294,254,294,110,341,179,332,222,327,259,323,101,376,181,386,188,409,180,422,100,413,165,419,170,431,159,435,a,1
381,,,119,457,167,397,178,335,175,293,164,256,132,316,178,299,216,295,251,294,109,341,177,332,221,327,259,323,100,375,180,386,188,409,180,422,100,411,165,419,171,431,160,436,a,1
382,,,118,457,164,395,175,332,172,292,163,254,133,315,179,299,216,294,252,292,110,342,179,332,223,327,261,324,101,377,182,385,190,408,182,423,101,413,166,418,172,430,161,435,a,1
383,,,118,458,165,396,177,333,174,293,164,255,134,315,180,299,218,294,253,292,110,342,179,332,224,327,261,323,101,378,182,385,190,408,182,422,101,414,167,419,172,431,160,435,a,1
384,,,117,457,165,397,177,334,174,293,164,255,134,314,182,299,220,295,256,293,111,341,180,331,224,326,261,322,102,376,182,384,188,407,179,421,101,412,167,418,172,430,160,434,a,1
385,,,118,456,165,396,176,333,174,292,164,255,135,314,184,298,221,294,257,292,113,340,183,331,226,326,263,321,105,375,185,384,187,406,176,419,106,410,171,417,172,429,158,433,a,1
386,,,119,457,165,396,176,333,173,292,162,256,134,313,183,298,221,293,257,291,112,338,183,330,227,325,265,320,105,372,185,383,188,407,177,419,106,408,172,417,174,429,159,433,a,1
387,,,119,456,165,395,176,332,174,291,164,254,135,313,186,299,224,295,260,293,114,339,185,329,228,325,266,320,106,373,186,382,188,405,176,418,107,409,172,416,173,428,157,432,a,1
388,,,120,456,166,396,177,332,174,291,163,256,135,312,184,298,223,294,259,293,113,338,184,330,229,325,267,320,106,373,186,383,189,407,178,420,106,409,173,417,175,429,160,433,a,1
389,,,122,456,168,395,179,333,175,292,165,255,137,313,186,298,224,295,260,294,115,338,185,329,229,326,267,322,107,373,187,382,191,406,181,419,108,409,173,416,175,429,162,433,a,1
390,,,122,455,169,395,180,333,175,292,165,256,137,313,186,298,225,295,261,294,116,338,185,329,230,326,268,322,107,372,187,382,190,406,179,420,108,408,173,416,175,429,161,433,a,1
391,,,124,457,171,395,181,333,176,292,166,256,139,313,187,299,225,296,261,294,117,339,188,331,231,328,269,323,109,373,188,384,189,407,176,419,109,409,174,419,173,431,157,433,a,1
392,,,124,457,171,396,182,333,178,292,168,256,140,314,188,299,226,296,262,296,118,340,188,331,231,328,269,324,110,374,189,385,190,408,179,420,109,409,175,419,175,431,160,434,a,1
393,,,122,458,169,397,180,334,176,293,167,258,140,314,189,299,227,296,263,296,118,339,189,330,233,327,271,323,110,374,190,384,193,408,182,421,110,409,176,418,177,430,162,434,a,1
394,,,123,458,169,397,180,334,176,292,166,257,140,315,189,300,227,296,263,295,118,339,189,331,233,327,271,323,109,374,190,384,193,408,181,420,109,409,176,418,176,430,160,434,a,1
395,,,48,473,29,423,46,374,84,348,114,328,32,383,98,327,145,297,180,273,53,421,127,356,176,315,209,286,78,452,149,401,165,392,165,386,104,473,158,428,160,421,149,420,a,1
396,,,48,473,29,423,46,374,84,348,114,328,32,383,98,327,145,297,180,273,53,421,127,356,176,315,209,286,78,452,149,401,165,392,165,386,104,473,158,428,160,421,149,420,a,1
397,,,42,484,23,440,43,385,82,354,107,334,39,391,109,325,156,290,192,263,62,428,137,350,186,301,222,268,89,459,158,402,158,404,141,412,113,481,174,439,170,441,147,450,a,1
398,,,40,495,22,444,45,392,87,366,122,351,31,382,102,322,152,292,192,267,53,421,134,347,187,303,225,273,79,457,159,401,160,406,145,419,105,487,170,439,169,442,152,456,a,1
399,,,55,519,36,466,50,409,86,374,119,349,30,389,101,322,151,288,191,261,51,423,131,344,187,299,228,265,79,457,156,400,159,415,142,433,111,486,170,436,168,449,149,467,a,1
400,,,53,538,36,481,50,421,96,389,137,368,28,390,101,322,150,289,190,264,49,421,133,342,185,300,224,268,78,456,161,401,159,424,140,446,110,488,175,443,170,459,148,477,a,1
401,,,57,553,34,491,45,426,83,387,118,362,27,393,101,322,149,289,189,266,50,420,132,340,185,298,226,268,80,454,162,399,159,424,139,447,113,485,175,440,170,458,151,476,a,1
402,,,39,575,19,501,37,431,93,394,144,375,21,396,97,324,145,290,185,267,50,422,134,339,184,298,223,266,84,454,165,395,157,422,135,447,121,486,178,432,169,451,151,473,a,1
403,,,50,584,28,509,42,437,86,394,129,372,24,399,99,326,147,293,187,269,49,422,131,337,182,298,222,269,82,454,164,394,159,422,139,449,120,488,179,434,171,453,153,476,a,1
404,,,54,583,30,507,44,435,98,395,149,375,24,400,99,326,148,293,189,271,53,424,134,338,186,297,226,266,88,454,167,394,161,422,142,448,126,485,181,432,175,452,158,475,a,1
405,,,55,584,31,508,45,436,98,396,148,375,25,401,99,327,148,294,189,271,53,424,134,339,186,298,227,266,88,454,167,396,162,425,142,451,126,485,182,434,175,456,158,478,a,1
406,,,44,571,30,493,56,419,119,385,175,370,30,389,111,317,163,284,207,262,55,418,145,334,199,292,242,262,88,453,179,391,172,414,149,437,123,486,191,432,184,446,165,464,a,1
407,,,101,530,83,449,105,377,160,338,211,317,93,339,184,280,240,254,281,235,113,376,209,302,271,270,312,255,142,418,244,350,283,357,293,373,173,458,246,394,273,381,282,378,a,1
408,,,99,527,84,448,109,376,166,338,218,319,97,338,187,281,242,254,283,235,115,377,211,305,271,272,311,257,142,421,242,358,270,375,270,398,170,462,243,400,266,392,272,394,a,1
409,,,150,462,147,391,173,328,220,292,263,277,173,291,255,236,303,216,336,205,190,310,270,247,319,224,351,212,214,338,294,289,330,305,342,325,240,369,300,331,327,334,339,342,a,1
410,,,188,390,192,322,220,277,262,263,294,266,225,244,290,207,331,196,360,193,246,258,315,216,359,201,391,189,270,281,336,279,339,307,328,325,293,310,343,306,343,326,331,342,a,1
411,,,192,378,194,313,220,270,260,257,291,261,228,241,294,206,334,193,363,189,246,257,317,218,361,201,393,188,267,281,330,273,330,297,318,314,288,310,335,299,337,315,329,330,a,1
412,,,197,352,206,294,238,252,282,240,313,242,242,221,311,196,351,186,381,182,259,241,327,210,367,198,398,186,276,267,331,263,318,279,300,287,291,297,329,289,321,300,309,307,a,1
413,,,199,352,205,293,235,250,277,237,308,238,245,220,307,196,344,186,372,181,261,240,327,210,366,196,396,184,278,267,331,262,320,278,302,287,293,299,331,287,322,298,308,306,a,1
414,,,205,337,210,281,240,240,281,229,311,232,247,211,311,187,347,180,374,179,263,229,330,201,368,190,399,179,280,256,332,255,318,271,298,278,295,286,331,279,318,290,301,296,a,1
415,,,206,326,213,273,241,235,279,222,308,221,249,205,312,183,349,175,378,171,262,223,328,196,368,185,399,176,276,248,332,247,318,263,299,271,290,278,331,271,319,281,304,287,a,1
416,,,208,323,214,271,244,232,284,219,315,218,249,203,313,181,350,174,381,171,261,221,328,196,368,186,399,178,276,247,332,245,319,261,301,268,290,276,331,269,320,280,304,286,a,1
417,,,208,322,214,270,244,231,284,219,315,219,249,203,312,182,349,174,380,172,262,221,328,195,368,186,400,178,277,246,332,245,320,261,301,268,292,274,332,268,320,279,305,285,a,1
418,,,206,321,214,269,245,230,286,217,317,216,249,202,313,181,350,174,381,171,261,221,328,196,368,186,400,177,275,247,333,245,320,260,301,266,290,277,332,269,320,279,304,283,a,1
419,,,206,321,214,270,245,230,286,217,317,216,250,202,314,181,351,174,382,171,262,221,328,195,368,185,400,177,276,248,333,246,320,261,301,267,290,277,332,270,320,280,304,284,a,1
420,,,205,322,214,270,245,231,285,218,315,217,250,202,313,181,350,175,381,172,262,220,328,196,368,186,400,178,277,246,333,245,319,261,301,268,291,276,332,269,320,280,304,286,a,1
421,,,204,323,212,272,242,233,281,219,311,219,248,203,311,182,349,175,379,172,261,221,328,196,368,187,400,178,276,246,332,245,319,261,300,268,291,276,331,269,319,280,304,286,a,1
422,,,205,324,212,272,243,232,283,219,314,218,248,203,312,182,349,175,380,172,261,221,328,196,368,186,400,178,276,246,332,245,319,261,301,267,291,276,331,268,319,280,304,285,a,1
423,,,203,324,211,272,242,232,281,219,312,219,247,202,311,183,349,176,380,173,261,220,328,196,367,187,399,179,276,246,332,245,319,261,300,268,291,276,331,269,319,280,303,285,a,1
424,,,204,323,212,271,242,232,283,219,313,218,248,202,311,182,349,175,379,173,261,220,328,196,367,187,398,178,276,246,332,245,319,261,301,267,291,275,331,269,319,280,304,285,a,1
425,,,203,326,212,274,243,234,283,222,314,223,248,205,310,184,348,177,378,173,262,222,328,197,367,188,399,180,277,248,333,248,319,264,301,270,292,277,331,272,319,283,303,287,a,1
426,,,205,325,212,272,243,233,283,221,314,221,250,205,312,184,348,176,378,174,263,222,330,198,368,189,400,180,278,248,333,247,320,263,301,269,292,278,332,271,319,283,303,288,a,1
427,,,204,324,212,272,242,233,282,221,312,222,250,204,312,183,348,176,378,173,263,222,329,198,368,188,399,180,278,248,333,247,320,263,302,269,292,278,331,271,319,282,303,288,a,1
428,,,205,325,212,272,242,233,282,221,313,222,250,204,311,183,348,176,378,173,263,223,329,198,368,188,399,180,278,248,333,247,320,263,301,269,292,278,331,271,319,282,303,288,a,1
